date,day,fajr_start,fajr_jamaat,fajr_location,fajr_location_url,sunrise,dhuhr_start,dhuhr_jamaat,dhuhr_location,dhuhr_location_url,asr_start,asr_jamaat,asr_location,asr_location_url,maghrib_start,maghrib_jamaat,maghrib_location,maghrib_location_url,isha_start,isha_jamaat,isha_location,isha_location_url,islamic_date,source_url
2026-05-25,Mon,03:00,03:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:51,13:02,,,,18:27,,,,21:06,21:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:14,22:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,8 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php
2026-05-26,Tue,02:58,03:18,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:50,13:02,,,,18:27,,,,21:07,21:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:16,22:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,9 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=2
2026-05-27,Wed,02:57,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:49,13:02,,,,18:28,,,,21:08,21:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:18,22:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,10 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=3
2026-05-28,Thu,02:55,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:48,13:02,,,,18:29,,,,21:09,21:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:19,22:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,11 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=4
2026-05-29,Fri,02:54,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:47,,,,,18:30,,,,21:11,21:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:21,22:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,12 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=5
2026-05-30,Sat,02:53,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:46,13:02,,,,18:30,,,,21:12,21:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:22,22:35,BS-H,https://goo.gl/maps/X33dkpnHDAr,13 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=6
2026-05-31,Sun,02:52,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:45,13:02,,,,18:31,,,,21:13,21:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:24,22:35,BS-H,https://goo.gl/maps/X33dkpnHDAr,14 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=7
2026-06-01,Mon,02:51,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:45,13:03,,,,18:32,,,,21:14,21:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:25,22:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,15 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=8
2026-06-02,Tue,02:49,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:44,13:03,,,,18:32,,,,21:15,21:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:27,22:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,16 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=9
2026-06-03,Wed,02:48,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:43,13:03,,,,18:33,,,,21:16,21:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:28,22:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,17 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=10
2026-06-04,Thu,02:47,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:42,13:03,,,,18:34,,,,21:17,21:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,22:29,22:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,18 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=11
2026-06-05,Fri,02:46,04:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,04:42,,,,,18:34,,,,21:18,21:20,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:31,22:35,BS-H,https://goo.gl/maps/X33dkpnHDAr,19 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=12
2026-06-06,Sat,02:45,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:41,13:03,,,,18:35,,,,21:19,21:20,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:32,22:40,BS-H,https://goo.gl/maps/X33dkpnHDAr,20 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=13
2026-06-07,Sun,02:45,04:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,04:40,13:04,,,,18:35,,,,21:20,21:20,BS-1,https://goo.gl/maps/X33dkpnHDAr,22:33,22:40,BS-H,https://goo.gl/maps/X33dkpnHDAr,21 Dhul Hijjah 1447,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=14
